16551.0000000000,32.9352437074,121.0979223647,0.0000000000,10.0000000000,128.3311290191
16552.0000000000,32.9351879397,121.0980064068,0.0000000000,10.0000000000,128.3311290196
16553.0000000000,32.9351321721,121.0980904488,0.0000000000,10.0000000000,128.3311290202
16554.0000000000,32.9350764044,121.0981744907,0.0000000000,10.0000000000,128.3311290207
16555.0000000000,32.9350206368,121.0982585326,0.0000000000,10.0000000000,128.3311290212
16556.0000000000,32.9349648691,121.0983425744,0.0000000000,10.0000000000,128.3311290217
16557.0000000000,32.9349091015,121.0984266162,0.0000000000,10.0000000000,128.3311290223
16558.0000000000,32.9348533338,121.0985106579,0.0000000000,10.0000000000,128.3311290228
16559.0000000000,32.9347975662,121.0985946995,0.0000000000,10.0000000000,128.3311290233
16560.0000000000,32.9347417985,121.0986787412,0.0000000000,10.0000000000,128.3311290239
16561.0000000000,32.9346860309,121.0987627827,0.0000000000,10.0000000000,128.3311290244
16562.0000000000,32.9346302632,121.0988468242,0.0000000000,10.0000000000,128.3311290249
16563.0000000000,32.9345744956,121.0989308657,0.0000000000,10.0000000000,128.3311290254
16564.0000000000,32.9345187279,121.0990149071,0.0000000000,10.0000000000,128.3311290260
16565.0000000000,32.9344629603,121.0990989484,0.0000000000,10.0000000000,128.3311290265
16566.0000000000,32.9344071926,121.0991829897,0.0000000000,10.0000000000,128.3311290270
16567.0000000000,32.9343514250,121.0992670310,0.0000000000,10.0000000000,128.3311290275
16568.0000000000,32.9342956573,121.0993510722,0.0000000000,10.0000000000,128.3311290281
16569.0000000000,32.9342398897,121.0994351133,0.0000000000,10.0000000000,128.3311290286
16570.0000000000,32.9341841220,121.0995191544,0.0000000000,10.0000000000,128.3311290291
16571.0000000000,32.9341283544,121.0996031954,0.0000000000,10.0000000000,128.3311290297
16572.0000000000,32.9340725867,121.0996872364,0.0000000000,10.0000000000,128.3311290302
16573.0000000000,32.9340168191,121.0997712773,0.0000000000,10.0000000000,128.3311290307
16574.0000000000,32.9339610514,121.0998553182,0.0000000000,10.0000000000,128.3311290312
16575.0000000000,32.9339052838,121.0999393590,0.0000000000,10.0000000000,128.3311290318
16576.0000000000,32.9338495161,121.1000233998,0.0000000000,10.0000000000,128.3311290323
16577.0000000000,32.9337937485,121.1001074405,0.0000000000,10.0000000000,128.3311290328
16578.0000000000,32.9337379808,121.1001914811,0.0000000000,10.0000000000,128.3311290333
16579.0000000000,32.9336822132,121.1002755217,0.0000000000,10.0000000000,128.3311290339
16580.0000000000,32.9336264455,121.1003595623,0.0000000000,10.0000000000,128.3311290344
16581.0000000000,32.9335706779,121.1004436028,0.0000000000,10.0000000000,128.3311290349
16582.0000000000,32.9335149102,121.1005276432,0.0000000000,10.0000000000,128.3311290355
16583.0000000000,32.9334591426,121.1006116836,0.0000000000,10.0000000000,128.3311290360
16584.0000000000,32.9334033749,121.1006957240,0.0000000000,10.0000000000,128.3311290365
16585.0000000000,32.9333476073,121.1007797643,0.0000000000,10.0000000000,128.3311290370
16586.0000000000,32.9332918396,121.1008638045,0.0000000000,10.0000000000,128.3311290376
16587.0000000000,32.9332360720,121.1009478447,0.0000000000,10.0000000000,128.3311290381
16588.0000000000,32.9331803043,121.1010318848,0.0000000000,10.0000000000,128.3311290386
16589.0000000000,32.9331245367,121.1011159249,0.0000000000,10.0000000000,128.3311290392
16590.0000000000,32.9330687690,121.1011999649,0.0000000000,10.0000000000,128.3311290397
16591.0000000000,32.9330130014,121.1012840049,0.0000000000,10.0000000000,128.3311290402
16592.0000000000,32.9329572337,121.1013680448,0.0000000000,10.0000000000,128.3311290407
16593.0000000000,32.9329014661,121.1014520847,0.0000000000,10.0000000000,128.3311290413
16594.0000000000,32.9328456984,121.1015361245,0.0000000000,10.0000000000,128.3311290418
16595.0000000000,32.9327899308,121.1016201642,0.0000000000,10.0000000000,128.3311290423
16596.0000000000,32.9327341631,121.1017042039,0.0000000000,10.0000000000,128.3311290429
16597.0000000000,32.9326783955,121.1017882436,0.0000000000,10.0000000000,128.3311290434
16598.0000000000,32.9326226278,121.1018722832,0.0000000000,10.0000000000,128.3311290439
16599.0000000000,32.9325668602,121.1019563227,0.0000000000,10.0000000000,128.3311290444
16600.0000000000,32.9325110925,121.1020403622,0.0000000000,10.0000000000,128.3311290450
16601.0000000000,32.9324553249,121.1021244017,0.0000000000,10.0000000000,128.3311290455
16602.0000000000,32.9323995572,121.1022084410,0.0000000000,10.0000000000,128.3311290460
16603.0000000000,32.9323437896,121.1022924804,0.0000000000,10.0000000000,128.3311290465
16604.0000000000,32.9322880219,121.1023765197,0.0000000000,10.0000000000,128.3311290471
16605.0000000000,32.9322322543,121.1024605589,0.0000000000,10.0000000000,128.3311290476
16606.0000000000,32.9321764866,121.1025445981,0.0000000000,10.0000000000,128.3311290481
16607.0000000000,32.9321207190,121.1026286372,0.0000000000,10.0000000000,128.3311290487
16608.0000000000,32.9320649513,121.1027126763,0.0000000000,10.0000000000,128.3311290492
16609.0000000000,32.9320091837,121.1027967153,0.0000000000,10.0000000000,128.3311290497
16610.0000000000,32.9319534160,121.1028807542,0.0000000000,10.0000000000,128.3311290502
16611.0000000000,32.9318976484,121.1029647931,0.0000000000,10.0000000000,128.3311290508
16612.0000000000,32.9318418807,121.1030488320,0.0000000000,10.0000000000,128.3311290513
16613.0000000000,32.9317861131,121.1031328708,0.0000000000,10.0000000000,128.3311290518
16614.0000000000,32.9317303454,121.1032169096,0.0000000000,10.0000000000,128.3311290524
16615.0000000000,32.9316745778,121.1033009483,0.0000000000,10.0000000000,128.3311290529
16616.0000000000,32.9316188101,121.1033849869,0.0000000000,10.0000000000,128.3311290534
16617.0000000000,32.9315630425,121.1034690255,0.0000000000,10.0000000000,128.3311290539
16618.0000000000,32.9315072748,121.1035530640,0.0000000000,10.0000000000,128.3311290545
16619.0000000000,32.9314515072,121.1036371025,0.0000000000,10.0000000000,128.3311290550
16620.0000000000,32.9313957395,121.1037211410,0.0000000000,10.0000000000,128.3311290555
16621.0000000000,32.9313399719,121.1038051793,0.0000000000,10.0000000000,128.3311290561
16622.0000000000,32.9312842042,121.1038892177,0.0000000000,10.0000000000,128.3311290566
16623.0000000000,32.9312284366,121.1039732559,0.0000000000,10.0000000000,128.3311290571
16624.0000000000,32.9311726689,121.1040572942,0.0000000000,10.0000000000,128.3311290576
16625.0000000000,32.9311169013,121.1041413323,0.0000000000,10.0000000000,128.3311290582
16626.0000000000,32.9310611336,121.1042253704,0.0000000000,10.0000000000,128.3311290587
16627.0000000000,32.9310053660,121.1043094085,0.0000000000,10.0000000000,128.3311290592
16628.0000000000,32.9309495983,121.1043934465,0.0000000000,10.0000000000,128.3311290598
16629.0000000000,32.9308938307,121.1044774845,0.0000000000,10.0000000000,128.3311290603
16630.0000000000,32.9308380630,121.1045615224,0.0000000000,10.0000000000,128.3311290608
16631.0000000000,32.9307822954,121.1046455602,0.0000000000,10.0000000000,128.3311290614
16632.0000000000,32.9307265277,121.1047295980,0.0000000000,10.0000000000,128.3311290619
16633.0000000000,32.9306707601,121.1048136358,0.0000000000,10.0000000000,128.3311290624
16634.0000000000,32.9306149924,121.1048976735,0.0000000000,10.0000000000,128.3311290629
16635.0000000000,32.9305592248,121.1049817111,0.0000000000,10.0000000000,128.3311290635
16636.0000000000,32.9305034571,121.1050657487,0.0000000000,10.0000000000,128.3311290640
16637.0000000000,32.9304476895,121.1051497862,0.0000000000,10.0000000000,128.3311290645
16638.0000000000,32.9303919218,121.1052338237,0.0000000000,10.0000000000,128.3311290651
16639.0000000000,32.9303361542,121.1053178611,0.0000000000,10.0000000000,128.3311290656
16640.0000000000,32.9302803865,121.1054018985,0.0000000000,10.0000000000,128.3311290661
16641.0000000000,32.9302246189,121.1054859358,0.0000000000,10.0000000000,128.3311290666
16642.0000000000,32.9301688512,121.1055699731,0.0000000000,10.0000000000,128.3311290672
16643.0000000000,32.9301130836,121.1056540103,0.0000000000,10.0000000000,128.3311290677
16644.0000000000,32.9300573159,121.1057380475,0.0000000000,10.0000000000,128.3311290682
16645.0000000000,32.9300015483,121.1058220846,0.0000000000,10.0000000000,128.3311290688
16646.0000000000,32.9299457806,121.1059061216,0.0000000000,10.0000000000,128.3311290693
16647.0000000000,32.9298900130,121.1059901586,0.0000000000,10.0000000000,128.3311290698
16648.0000000000,32.9298342453,121.1060741956,0.0000000000,10.0000000000,128.3311290704
16649.0000000000,32.9297784777,121.1061582325,0.0000000000,10.0000000000,128.3311290709
16650.0000000000,32.9297227100,121.1062422693,0.0000000000,10.0000000000,128.3311290714
16651.0000000000,32.9296669424,121.1063263061,0.0000000000,10.0000000000,128.3311290719
16652.0000000000,32.9296111747,121.1064103429,0.0000000000,10.0000000000,128.3311290725
16653.0000000000,32.9295554071,121.1064943795,0.0000000000,10.0000000000,128.3311290730
16654.0000000000,32.9294996394,121.1065784162,0.0000000000,10.0000000000,128.3311290735
16655.0000000000,32.9294438718,121.1066624527,0.0000000000,10.0000000000,128.3311290741
16656.0000000000,32.9293881041,121.1067464893,0.0000000000,10.0000000000,128.3311290746
16657.0000000000,32.9293323365,121.1068305257,0.0000000000,10.0000000000,128.3311290751
16658.0000000000,32.9292765688,121.1069145622,0.0000000000,10.0000000000,128.3311290757
16659.0000000000,32.9292208012,121.1069985985,0.0000000000,10.0000000000,128.3311290762
16660.0000000000,32.9291650335,121.1070826349,0.0000000000,10.0000000000,128.3311290767
16661.0000000000,32.9291092659,121.1071666711,0.0000000000,10.0000000000,128.3311290772
16662.0000000000,32.9290534982,121.1072507073,0.0000000000,10.0000000000,128.3311290778
16663.0000000000,32.9289977306,121.1073347435,0.0000000000,10.0000000000,128.3311290783
16664.0000000000,32.9289419629,121.1074187796,0.0000000000,10.0000000000,128.3311290788
16665.0000000000,32.9288861952,121.1075028156,0.0000000000,10.0000000000,128.3311290794
16666.0000000000,32.9288304276,121.1075868516,0.0000000000,10.0000000000,128.3311290799
16667.0000000000,32.9287746599,121.1076708876,0.0000000000,10.0000000000,128.3311290804
16668.0000000000,32.9287188923,121.1077549235,0.0000000000,10.0000000000,128.3311290810
16669.0000000000,32.9286631246,121.1078389593,0.0000000000,10.0000000000,128.3311290815
16670.0000000000,32.9286073570,121.1079229951,0.0000000000,10.0000000000,128.3311290820
16671.0000000000,32.9285515893,121.1080070308,0.0000000000,10.0000000000,128.3311290825
16672.0000000000,32.9284958217,121.1080910665,0.0000000000,10.0000000000,128.3311290831
16673.0000000000,32.9284400540,121.1081751021,0.0000000000,10.0000000000,128.3311290836
16674.0000000000,32.9283842864,121.1082591377,0.0000000000,10.0000000000,128.3311290841
16675.0000000000,32.9283285187,121.1083431732,0.0000000000,10.0000000000,128.3311290847
16676.0000000000,32.9282727511,121.1084272087,0.0000000000,10.0000000000,128.3311290852
16677.0000000000,32.9282169834,121.1085112441,0.0000000000,10.0000000000,128.3311290857
16678.0000000000,32.9281612158,121.1085952795,0.0000000000,10.0000000000,128.3311290863
16679.0000000000,32.9281054481,121.1086793148,0.0000000000,10.0000000000,128.3311290868
16680.0000000000,32.9280496805,121.1087633500,0.0000000000,10.0000000000,128.3311290873
16681.0000000000,32.9279939128,121.1088473852,0.0000000000,10.0000000000,128.3311290879
16682.0000000000,32.9279381452,121.1089314204,0.0000000000,10.0000000000,128.3311290884
16683.0000000000,32.9278823775,121.1090154555,0.0000000000,10.0000000000,128.3311290889
16684.0000000000,32.9278266099,121.1090994905,0.0000000000,10.0000000000,128.3311290894
16685.0000000000,32.9277708422,121.1091835255,0.0000000000,10.0000000000,128.3311290900
16686.0000000000,32.9277150746,121.1092675604,0.0000000000,10.0000000000,128.3311290905
16687.0000000000,32.9276593069,121.1093515953,0.0000000000,10.0000000000,128.3311290910
16688.0000000000,32.9276035393,121.1094356301,0.0000000000,10.0000000000,128.3311290916
16689.0000000000,32.9275477716,121.1095196649,0.0000000000,10.0000000000,128.3311290921
16690.0000000000,32.9274920040,121.1096036996,0.0000000000,10.0000000000,128.3311290926
16691.0000000000,32.9274362363,121.1096877343,0.0000000000,10.0000000000,128.3311290932
16692.0000000000,32.9273804687,121.1097717689,0.0000000000,10.0000000000,128.3311290937
16693.0000000000,32.9273247010,121.1098558035,0.0000000000,10.0000000000,128.3311290942
16694.0000000000,32.9272689334,121.1099398380,0.0000000000,10.0000000000,128.3311290948
16695.0000000000,32.9272131657,121.1100238725,0.0000000000,10.0000000000,128.3311290953
16696.0000000000,32.9271573981,121.1101079069,0.0000000000,10.0000000000,128.3311290958
16697.0000000000,32.9271016304,121.1101919412,0.0000000000,10.0000000000,128.3311290963
16698.0000000000,32.9270458628,121.1102759755,0.0000000000,10.0000000000,128.3311290969
16699.0000000000,32.9269900951,121.1103600098,0.0000000000,10.0000000000,128.3311290974
16700.0000000000,32.9269343275,121.1104440440,0.0000000000,10.0000000000,128.3311290979
16701.0000000000,32.9268785598,121.1105280781,0.0000000000,10.0000000000,128.3311290985
16702.0000000000,32.9268227922,121.1106121122,0.0000000000,10.0000000000,128.3311290990
16703.0000000000,32.9267670245,121.1106961463,0.0000000000,10.0000000000,128.3311290995
16704.0000000000,32.9267112569,121.1107801802,0.0000000000,10.0000000000,128.3311291001
16705.0000000000,32.9266554892,121.1108642142,0.0000000000,10.0000000000,128.3311291006
16706.0000000000,32.9265997216,121.1109482480,0.0000000000,10.0000000000,128.3311291011
16707.0000000000,32.9265439539,121.1110322819,0.0000000000,10.0000000000,128.3311291017
16708.0000000000,32.9264881863,121.1111163156,0.0000000000,10.0000000000,128.3311291022
16709.0000000000,32.9264324186,121.1112003494,0.0000000000,10.0000000000,128.3311291027
16710.0000000000,32.9263766510,121.1112843830,0.0000000000,10.0000000000,128.3311291033
16711.0000000000,32.9263208833,121.1113684166,0.0000000000,10.0000000000,128.3311291038
16712.0000000000,32.9262651157,121.1114524502,0.0000000000,10.0000000000,128.3311291043
16713.0000000000,32.9262093480,121.1115364837,0.0000000000,10.0000000000,128.3311291048
16714.0000000000,32.9261535804,121.1116205172,0.0000000000,10.0000000000,128.3311291054
16715.0000000000,32.9260978127,121.1117045506,0.0000000000,10.0000000000,128.3311291059
16716.0000000000,32.9260420451,121.1117885839,0.0000000000,10.0000000000,128.3311291064
16717.0000000000,32.9259862774,121.1118726172,0.0000000000,10.0000000000,128.3311291070
16718.0000000000,32.9259305098,121.1119566504,0.0000000000,10.0000000000,128.3311291075
16719.0000000000,32.9258747421,121.1120406836,0.0000000000,10.0000000000,128.3311291080
16720.0000000000,32.9258189745,121.1121247168,0.0000000000,10.0000000000,128.3311291086
16721.0000000000,32.9257632068,121.1122087499,0.0000000000,10.0000000000,128.3311291091
16722.0000000000,32.9257074392,121.1122927829,0.0000000000,10.0000000000,128.3311291096
16723.0000000000,32.9256516715,121.1123768159,0.0000000000,10.0000000000,128.3311291102
16724.0000000000,32.9255959039,121.1124608488,0.0000000000,10.0000000000,128.3311291107
16725.0000000000,32.9255401362,121.1125448817,0.0000000000,10.0000000000,128.3311291112
16726.0000000000,32.9254843686,121.1126289145,0.0000000000,10.0000000000,128.3311291118
16727.0000000000,32.9254286009,121.1127129472,0.0000000000,10.0000000000,128.3311291123
16728.0000000000,32.9253728333,121.1127969800,0.0000000000,10.0000000000,128.3311291128
16729.0000000000,32.9253170656,121.1128810126,0.0000000000,10.0000000000,128.3311291134
16730.0000000000,32.9252612980,121.1129650452,0.0000000000,10.0000000000,128.3311291139
16731.0000000000,32.9252055303,121.1130490778,0.0000000000,10.0000000000,128.3311291144
16732.0000000000,32.9251497627,121.1131331103,0.0000000000,10.0000000000,128.3311291150
16733.0000000000,32.9250939950,121.1132171427,0.0000000000,10.0000000000,128.3311291155
16734.0000000000,32.9250382274,121.1133011751,0.0000000000,10.0000000000,128.3311291160
16735.0000000000,32.9249824597,121.1133852075,0.0000000000,10.0000000000,128.3311291166
16736.0000000000,32.9249266921,121.1134692397,0.0000000000,10.0000000000,128.3311291171
16737.0000000000,32.9248709244,121.1135532720,0.0000000000,10.0000000000,128.3311291176
16738.0000000000,32.9248151568,121.1136373042,0.0000000000,10.0000000000,128.3311291182
16739.0000000000,32.9247593891,121.1137213363,0.0000000000,10.0000000000,128.3311291187
16740.0000000000,32.9247036215,121.1138053684,0.0000000000,10.0000000000,128.3311291192
16741.0000000000,32.9246478538,121.1138894004,0.0000000000,10.0000000000,128.3311291197
16742.0000000000,32.9245920862,121.1139734324,0.0000000000,10.0000000000,128.3311291203
16743.0000000000,32.9245363185,121.1140574643,0.0000000000,10.0000000000,128.3311291208
16744.0000000000,32.9244805509,121.1141414962,0.0000000000,10.0000000000,128.3311291213
16745.0000000000,32.9244247832,121.1142255280,0.0000000000,10.0000000000,128.3311291219
16746.0000000000,32.9243690156,121.1143095597,0.0000000000,10.0000000000,128.3311291224
16747.0000000000,32.9243132479,121.1143935914,0.0000000000,10.0000000000,128.3311291229
16748.0000000000,32.9242574803,121.1144776231,0.0000000000,10.0000000000,128.3311291235
16749.0000000000,32.9242017126,121.1145616547,0.0000000000,10.0000000000,128.3311291240
16750.0000000000,32.9241459450,121.1146456862,0.0000000000,10.0000000000,128.3311291245
16751.0000000000,32.9240901773,121.1147297177,0.0000000000,10.0000000000,128.3311291251
16752.0000000000,32.9240344097,121.1148137492,0.0000000000,10.0000000000,128.3311291256
16753.0000000000,32.9239786420,121.1148977806,0.0000000000,10.0000000000,128.3311291261
16754.0000000000,32.9239228744,121.1149818119,0.0000000000,10.0000000000,128.3311291267
16755.0000000000,32.9238671067,121.1150658432,0.0000000000,10.0000000000,128.3311291272
16756.0000000000,32.9238113391,121.1151498744,0.0000000000,10.0000000000,128.3311291277
16757.0000000000,32.9237555714,121.1152339056,0.0000000000,10.0000000000,128.3311291283
16758.0000000000,32.9236998038,121.1153179367,0.0000000000,10.0000000000,128.3311291288
16759.0000000000,32.9236440361,121.1154019678,0.0000000000,10.0000000000,128.3311291293
16760.0000000000,32.9235882685,121.1154859988,0.0000000000,10.0000000000,128.3311291299
16761.0000000000,32.9235325008,121.1155700298,0.0000000000,10.0000000000,128.3311291304
16762.0000000000,32.9234767332,121.1156540607,0.0000000000,10.0000000000,128.3311291309
16763.0000000000,32.9234209655,121.1157380915,0.0000000000,10.0000000000,128.3311291315
16764.0000000000,32.9233651979,121.1158221223,0.0000000000,10.0000000000,128.3311291320
16765.0000000000,32.9233094302,121.1159061531,0.0000000000,10.0000000000,128.3311291325
16766.0000000000,32.9232536625,121.1159901838,0.0000000000,10.0000000000,128.3311291331
16767.0000000000,32.9231978949,121.1160742144,0.0000000000,10.0000000000,128.3311291336
16768.0000000000,32.9231421272,121.1161582450,0.0000000000,10.0000000000,128.3311291341
16769.0000000000,32.9230863596,121.1162422756,0.0000000000,10.0000000000,128.3311291347
16770.0000000000,32.9230305919,121.1163263061,0.0000000000,10.0000000000,128.3311291352
16771.0000000000,32.9229748243,121.1164103365,0.0000000000,10.0000000000,128.3311291357
16772.0000000000,32.9229190566,121.1164943669,0.0000000000,10.0000000000,128.3311291363
16773.0000000000,32.9228632890,121.1165783972,0.0000000000,10.0000000000,128.3311291368
16774.0000000000,32.9228075213,121.1166624275,0.0000000000,10.0000000000,128.3311291373
16775.0000000000,32.9227517537,121.1167464577,0.0000000000,10.0000000000,128.3311291379
16776.0000000000,32.9226959860,121.1168304879,0.0000000000,10.0000000000,128.3311291384
16777.0000000000,32.9226402184,121.1169145180,0.0000000000,10.0000000000,128.3311291389
16778.0000000000,32.9225844507,121.1169985480,0.0000000000,10.0000000000,128.3311291395
16779.0000000000,32.9225286831,121.1170825781,0.0000000000,10.0000000000,128.3311291400
16780.0000000000,32.9224729154,121.1171666080,0.0000000000,10.0000000000,128.3311291405
16781.0000000000,32.9224171478,121.1172506379,0.0000000000,10.0000000000,128.3311291411
16782.0000000000,32.9223613801,121.1173346678,0.0000000000,10.0000000000,128.3311291416
16783.0000000000,32.9223056125,121.1174186976,0.0000000000,10.0000000000,128.3311291421
16784.0000000000,32.9222498448,121.1175027273,0.0000000000,10.0000000000,128.3311291427
16785.0000000000,32.9221940772,121.1175867570,0.0000000000,10.0000000000,128.3311291432
16786.0000000000,32.9221383095,121.1176707867,0.0000000000,10.0000000000,128.3311291437
16787.0000000000,32.9220825419,121.1177548162,0.0000000000,10.0000000000,128.3311291443
16788.0000000000,32.9220267742,121.1178388458,0.0000000000,10.0000000000,128.3311291448
16789.0000000000,32.9219710066,121.1179228753,0.0000000000,10.0000000000,128.3311291453
16790.0000000000,32.9219152389,121.1180069047,0.0000000000,10.0000000000,128.3311291459
16791.0000000000,32.9218594713,121.1180909341,0.0000000000,10.0000000000,128.3311291464
16792.0000000000,32.9218037036,121.1181749634,0.0000000000,10.0000000000,128.3311291469
16793.0000000000,32.9217479360,121.1182589927,0.0000000000,10.0000000000,128.3311291475
16794.0000000000,32.9216921683,121.1183430219,0.0000000000,10.0000000000,128.3311291480
16795.0000000000,32.9216364007,121.1184270510,0.0000000000,10.0000000000,128.3311291486
16796.0000000000,32.9215806330,121.1185110801,0.0000000000,10.0000000000,128.3311291491
16797.0000000000,32.9215248654,121.1185951092,0.0000000000,10.0000000000,128.3311291496
16798.0000000000,32.9214690977,121.1186791382,0.0000000000,10.0000000000,128.3311291502
16799.0000000000,32.9214133301,121.1187631672,0.0000000000,10.0000000000,128.3311291507
16800.0000000000,32.9213575624,121.1188471961,0.0000000000,10.0000000000,128.3311291512
16801.0000000000,32.9213017948,121.1189312249,0.0000000000,10.0000000000,128.3311291518
16802.0000000000,32.9212460271,121.1190152537,0.0000000000,10.0000000000,128.3311291523
16803.0000000000,32.9211902595,121.1190992824,0.0000000000,10.0000000000,128.3311291528
16804.0000000000,32.9211344918,121.1191833111,0.0000000000,10.0000000000,128.3311291534
16805.0000000000,32.9210787242,121.1192673398,0.0000000000,10.0000000000,128.3311291539
16806.0000000000,32.9210229565,121.1193513683,0.0000000000,10.0000000000,128.3311291544
16807.0000000000,32.9209671889,121.1194353969,0.0000000000,10.0000000000,128.3311291550
16808.0000000000,32.9209114212,121.1195194254,0.0000000000,10.0000000000,128.3311291555
16809.0000000000,32.9208556536,121.1196034538,0.0000000000,10.0000000000,128.3311291560
16810.0000000000,32.9207998859,121.1196874821,0.0000000000,10.0000000000,128.3311291566
16811.0000000000,32.9207441183,121.1197715105,0.0000000000,10.0000000000,128.3311291571
16812.0000000000,32.9206883506,121.1198555387,0.0000000000,10.0000000000,128.3311291576
16813.0000000000,32.9206325830,121.1199395669,0.0000000000,10.0000000000,128.3311291582
16814.0000000000,32.9205768153,121.1200235951,0.0000000000,10.0000000000,128.3311291587
16815.0000000000,32.9205210477,121.1201076232,0.0000000000,10.0000000000,128.3311291592
16816.0000000000,32.9204652800,121.1201916513,0.0000000000,10.0000000000,128.3311291598
16817.0000000000,32.9204095124,121.1202756793,0.0000000000,10.0000000000,128.3311291603
16818.0000000000,32.9203537447,121.1203597072,0.0000000000,10.0000000000,128.3311291608
16819.0000000000,32.9202979771,121.1204437351,0.0000000000,10.0000000000,128.3311291614
16820.0000000000,32.9202422094,121.1205277629,0.0000000000,10.0000000000,128.3311291619
16821.0000000000,32.9201864418,121.1206117907,0.0000000000,10.0000000000,128.3311291625
16822.0000000000,32.9201306741,121.1206958185,0.0000000000,10.0000000000,128.3311291630
16823.0000000000,32.9200749065,121.1207798461,0.0000000000,10.0000000000,128.3311291635
16824.0000000000,32.9200191388,121.1208638738,0.0000000000,10.0000000000,128.3311291641
16825.0000000000,32.9199633712,121.1209479013,0.0000000000,10.0000000000,128.3311291646
16826.0000000000,32.9199076035,121.1210319289,0.0000000000,10.0000000000,128.3311291651
16827.0000000000,32.9198518359,121.1211159563,0.0000000000,10.0000000000,128.3311291657
16828.0000000000,32.9197960682,121.1211999837,0.0000000000,10.0000000000,128.3311291662
16829.0000000000,32.9197403006,121.1212840111,0.0000000000,10.0000000000,128.3311291667
16830.0000000000,32.9196845329,121.1213680384,0.0000000000,10.0000000000,128.3311291673
16831.0000000000,32.9196287653,121.1214520657,0.0000000000,10.0000000000,128.3311291678
16832.0000000000,32.9195729976,121.1215360929,0.0000000000,10.0000000000,128.3311291683
16833.0000000000,32.9195172300,121.1216201200,0.0000000000,10.0000000000,128.3311291689
16834.0000000000,32.9194614623,121.1217041471,0.0000000000,10.0000000000,128.3311291694
16835.0000000000,32.9194056947,121.1217881742,0.0000000000,10.0000000000,128.3311291699
16836.0000000000,32.9193499270,121.1218722012,0.0000000000,10.0000000000,128.3311291705
16837.0000000000,32.9192941594,121.1219562281,0.0000000000,10.0000000000,128.3311291710
16838.0000000000,32.9192383917,121.1220402550,0.0000000000,10.0000000000,128.3311291716
16839.0000000000,32.9191826241,121.1221242818,0.0000000000,10.0000000000,128.3311291721
16840.0000000000,32.9191268564,121.1222083086,0.0000000000,10.0000000000,128.3311291726
16841.0000000000,32.9190710888,121.1222923353,0.0000000000,10.0000000000,128.3311291732
16842.0000000000,32.9190153211,121.1223763620,0.0000000000,10.0000000000,128.3311291737
16843.0000000000,32.9189595535,121.1224603886,0.0000000000,10.0000000000,128.3311291742
16844.0000000000,32.9189037858,121.1225444152,0.0000000000,10.0000000000,128.3311291748
16845.0000000000,32.9188480182,121.1226284417,0.0000000000,10.0000000000,128.3311291753
16846.0000000000,32.9187922505,121.1227124682,0.0000000000,10.0000000000,128.3311291758
16847.0000000000,32.9187364829,121.1227964946,0.0000000000,10.0000000000,128.3311291764
16848.0000000000,32.9186807152,121.1228805210,0.0000000000,10.0000000000,128.3311291769
16849.0000000000,32.9186249476,121.1229645473,0.0000000000,10.0000000000,128.3311291774
16850.0000000000,32.9185691799,121.1230485735,0.0000000000,10.0000000000,128.3311291780
16851.0000000000,32.9185134123,121.1231325997,0.0000000000,10.0000000000,128.3311291785
16852.0000000000,32.9184576446,121.1232166259,0.0000000000,10.0000000000,128.3311291791
16853.0000000000,32.9184018770,121.1233006520,0.0000000000,10.0000000000,128.3311291796
16854.0000000000,32.9183461093,121.1233846780,0.0000000000,10.0000000000,128.3311291801
16855.0000000000,32.9182903416,121.1234687040,0.0000000000,10.0000000000,128.3311291807
16856.0000000000,32.9182345740,121.1235527299,0.0000000000,10.0000000000,128.3311291812
16857.0000000000,32.9181788063,121.1236367558,0.0000000000,10.0000000000,128.3311291817
16858.0000000000,32.9181230387,121.1237207816,0.0000000000,10.0000000000,128.3311291823
16859.0000000000,32.9180672710,121.1238048074,0.0000000000,10.0000000000,128.3311291828
16860.0000000000,32.9180115034,121.1238888331,0.0000000000,10.0000000000,128.3311291833
16861.0000000000,32.9179557357,121.1239728588,0.0000000000,10.0000000000,128.3311291839
16862.0000000000,32.9178999681,121.1240568844,0.0000000000,10.0000000000,128.3311291844
16863.0000000000,32.9178442004,121.1241409100,0.0000000000,10.0000000000,128.3311291850
16864.0000000000,32.9177884328,121.1242249355,0.0000000000,10.0000000000,128.3311291855
16865.0000000000,32.9177326651,121.1243089609,0.0000000000,10.0000000000,128.3311291860
16866.0000000000,32.9176768975,121.1243929863,0.0000000000,10.0000000000,128.3311291866
16867.0000000000,32.9176211298,121.1244770117,0.0000000000,10.0000000000,128.3311291871
16868.0000000000,32.9175653622,121.1245610370,0.0000000000,10.0000000000,128.3311291876
16869.0000000000,32.9175095945,121.1246450622,0.0000000000,10.0000000000,128.3311291882
16870.0000000000,32.9174538269,121.1247290874,0.0000000000,10.0000000000,128.3311291887
16871.0000000000,32.9173980592,121.1248131126,0.0000000000,10.0000000000,128.3311291892
16872.0000000000,32.9173422916,121.1248971377,0.0000000000,10.0000000000,128.3311291898
16873.0000000000,32.9172865239,121.1249811627,0.0000000000,10.0000000000,128.3311291903
16874.0000000000,32.9172307563,121.1250651877,0.0000000000,10.0000000000,128.3311291909
16875.0000000000,32.9171749886,121.1251492126,0.0000000000,10.0000000000,128.3311291914
