32450,32.04859369,122.4275067,0,10,128.3311544
32451,32.04853792,122.4275899,0,10,128.3311544
32452,32.04848216,122.4276731,0,10,128.3311544
32453,32.04842639,122.4277563,0,10,128.3311545
32454,32.04837062,122.4278395,0,10,128.3311545
32455,32.04831485,122.4279227,0,10,128.3311545
32456,32.04825909,122.428006,0,10,128.3311545
32457,32.04820332,122.4280892,0,10,128.3311545
32458,32.04814755,122.4281724,0,10,128.3311545
32459,32.04809178,122.4282556,0,10,128.3311545
32460,32.04803601,122.4283388,0,10,128.3311545
32461,32.04798025,122.428422,0,10,128.3311545
32462,32.04792448,122.4285053,0,10,128.3311545
32463,32.04786871,122.4285885,0,10,128.3311546
32464,32.04781294,122.4286717,0,10,128.3311546
32465,32.04775718,122.4287549,0,10,128.3311546
32466,32.04770141,122.4288381,0,10,128.3311546
32467,32.04764564,122.4289213,0,10,128.3311546
32468,32.04758987,122.4290046,0,10,128.3311546
32469,32.04753411,122.4290878,0,10,128.3311546
32470,32.04747834,122.429171,0,10,128.3311546
32471,32.04742257,122.4292542,0,10,128.3311546
32472,32.0473668,122.4293374,0,10,128.3311546
32473,32.04731103,122.4294206,0,10,128.3311547
32474,32.04725527,122.4295039,0,10,128.3311547
32475,32.0471995,122.4295871,0,10,128.3311547
32476,32.04714373,122.4296703,0,10,128.3311547
32477,32.04708796,122.4297535,0,10,128.3311547
32478,32.0470322,122.4298367,0,10,128.3311547
32479,32.04697643,122.4299199,0,10,128.3311547
32480,32.04692066,122.4300032,0,10,128.3311547
32481,32.04686489,122.4300864,0,10,128.3311547
32482,32.04680913,122.4301696,0,10,128.3311547
32483,32.04675336,122.4302528,0,10,128.3311548
32484,32.04669759,122.430336,0,10,128.3311548
32485,32.04664182,122.4304192,0,10,128.3311548
32486,32.04658606,122.4305025,0,10,128.3311548
32487,32.04653029,122.4305857,0,10,128.3311548
32488,32.04647452,122.4306689,0,10,128.3311548
32489,32.04641875,122.4307521,0,10,128.3311548
32490,32.04636298,122.4308353,0,10,128.3311548
32491,32.04630722,122.4309185,0,10,128.3311548
32492,32.04625145,122.4310018,0,10,128.3311548
32493,32.04619568,122.431085,0,10,128.3311549
32494,32.04613991,122.4311682,0,10,128.3311549
32495,32.04608415,122.4312514,0,10,128.3311549
32496,32.04602838,122.4313346,0,10,128.3311549
32497,32.04597261,122.4314178,0,10,128.3311549
32498,32.04591684,122.431501,0,10,128.3311549
32499,32.04586108,122.4315843,0,10,128.3311549
32500,32.04580531,122.4316675,0,10,128.3311549
32501,32.04574954,122.4317507,0,10,128.3311549
32502,32.04569377,122.4318339,0,10,128.331155
32503,32.045638,122.4319171,0,10,128.331155
32504,32.04558224,122.4320003,0,10,128.331155
32505,32.04552647,122.4320836,0,10,128.331155
32506,32.0454707,122.4321668,0,10,128.331155
32507,32.04541493,122.43225,0,10,128.331155
32508,32.04535917,122.4323332,0,10,128.331155
32509,32.0453034,122.4324164,0,10,128.331155
32510,32.04524763,122.4324996,0,10,128.331155
32511,32.04519186,122.4325828,0,10,128.331155
32512,32.0451361,122.4326661,0,10,128.3311551
32513,32.04508033,122.4327493,0,10,128.3311551
32514,32.04502456,122.4328325,0,10,128.3311551
32515,32.04496879,122.4329157,0,10,128.3311551
32516,32.04491302,122.4329989,0,10,128.3311551
32517,32.04485726,122.4330821,0,10,128.3311551
32518,32.04480149,122.4331653,0,10,128.3311551
32519,32.04474572,122.4332486,0,10,128.3311551
32520,32.04468995,122.4333318,0,10,128.3311551
32521,32.04463419,122.433415,0,10,128.3311552
32522,32.04457842,122.4334982,0,10,128.3311552
32523,32.04452265,122.4335814,0,10,128.3311552
32524,32.04446688,122.4336646,0,10,128.3311552
32525,32.04441112,122.4337478,0,10,128.3311552
32526,32.04435535,122.4338311,0,10,128.3311552
32527,32.04429958,122.4339143,0,10,128.3311552
32528,32.04424381,122.4339975,0,10,128.3311552
32529,32.04418804,122.4340807,0,10,128.3311552
32530,32.04413228,122.4341639,0,10,128.3311552
32531,32.04407651,122.4342471,0,10,128.3311553
32532,32.04402074,122.4343303,0,10,128.3311553
32533,32.04396497,122.4344136,0,10,128.3311553
32534,32.04390921,122.4344968,0,10,128.3311553
32535,32.04385344,122.43458,0,10,128.3311553
32536,32.04379767,122.4346632,0,10,128.3311553
32537,32.0437419,122.4347464,0,10,128.3311553
32538,32.04368614,122.4348296,0,10,128.3311553
32539,32.04363037,122.4349128,0,10,128.3311553
32540,32.0435746,122.434996,0,10,128.3311554
32541,32.04351883,122.4350793,0,10,128.3311554
32542,32.04346306,122.4351625,0,10,128.3311554
32543,32.0434073,122.4352457,0,10,128.3311554
32544,32.04335153,122.4353289,0,10,128.3311554
32545,32.04329576,122.4354121,0,10,128.3311554
32546,32.04323999,122.4354953,0,10,128.3311554
32547,32.04318423,122.4355785,0,10,128.3311554
32548,32.04312846,122.4356618,0,10,128.3311554
32549,32.04307269,122.435745,0,10,128.3311555
32550,32.04301692,122.4358282,0,10,128.3311555
32551,32.04296116,122.4359114,0,10,128.3311555
32552,32.04290539,122.4359946,0,10,128.3311555
32553,32.04284962,122.4360778,0,10,128.3311555
32554,32.04279385,122.436161,0,10,128.3311555
32555,32.04273808,122.4362442,0,10,128.3311555
32556,32.04268232,122.4363275,0,10,128.3311555
32557,32.04262655,122.4364107,0,10,128.3311555
32558,32.04257078,122.4364939,0,10,128.3311556
32559,32.04251501,122.4365771,0,10,128.3311556
32560,32.04245925,122.4366603,0,10,128.3311556
32561,32.04240348,122.4367435,0,10,128.3311556
32562,32.04234771,122.4368267,0,10,128.3311556
32563,32.04229194,122.4369099,0,10,128.3311556
32564,32.04223618,122.4369932,0,10,128.3311556
32565,32.04218041,122.4370764,0,10,128.3311556
32566,32.04212464,122.4371596,0,10,128.3311556
32567,32.04206887,122.4372428,0,10,128.3311557
32568,32.04201311,122.437326,0,10,128.3311557
32569,32.04195734,122.4374092,0,10,128.3311557
32570,32.04190157,122.4374924,0,10,128.3311557
32571,32.0418458,122.4375756,0,10,128.3311557
32572,32.04179003,122.4376588,0,10,128.3311557
32573,32.04173427,122.4377421,0,10,128.3311557
32574,32.0416785,122.4378253,0,10,128.3311557
32575,32.04162273,122.4379085,0,10,128.3311557
32576,32.04156696,122.4379917,0,10,128.3311558
32577,32.0415112,122.4380749,0,10,128.3311558
32578,32.04145543,122.4381581,0,10,128.3311558
32579,32.04139966,122.4382413,0,10,128.3311558
32580,32.04134389,122.4383245,0,10,128.3311558
32581,32.04128813,122.4384077,0,10,128.3311558
32582,32.04123236,122.438491,0,10,128.3311558
32583,32.04117659,122.4385742,0,10,128.3311558
32584,32.04112082,122.4386574,0,10,128.3311558
32585,32.04106505,122.4387406,0,10,128.3311559
32586,32.04100929,122.4388238,0,10,128.3311559
32587,32.04095352,122.438907,0,10,128.3311559
32588,32.04089775,122.4389902,0,10,128.3311559
32589,32.04084198,122.4390734,0,10,128.3311559
32590,32.04078622,122.4391566,0,10,128.3311559
32591,32.04073045,122.4392399,0,10,128.3311559
32592,32.04067468,122.4393231,0,10,128.3311559
32593,32.04061891,122.4394063,0,10,128.331156
32594,32.04056315,122.4394895,0,10,128.331156
32595,32.04050738,122.4395727,0,10,128.331156
32596,32.04045161,122.4396559,0,10,128.331156
32597,32.04039584,122.4397391,0,10,128.331156
32598,32.04034007,122.4398223,0,10,128.331156
32599,32.04028431,122.4399055,0,10,128.331156
32600,32.04022854,122.4399888,0,10,128.331156
32601,32.04017277,122.440072,0,10,128.331156
32602,32.040117,122.4401552,0,10,128.3311561
32603,32.04006124,122.4402384,0,10,128.3311561
32604,32.04000547,122.4403216,0,10,128.3311561
32605,32.0399497,122.4404048,0,10,128.3311561
32606,32.03989393,122.440488,0,10,128.3311561
32607,32.03983817,122.4405712,0,10,128.3311561
32608,32.0397824,122.4406544,0,10,128.3311561
32609,32.03972663,122.4407376,0,10,128.3311561
32610,32.03967086,122.4408209,0,10,128.3311562
32611,32.03961509,122.4409041,0,10,128.3311562
32612,32.03955933,122.4409873,0,10,128.3311562
32613,32.03950356,122.4410705,0,10,128.3311562
32614,32.03944779,122.4411537,0,10,128.3311562
32615,32.03939202,122.4412369,0,10,128.3311562
32616,32.03933626,122.4413201,0,10,128.3311562
32617,32.03928049,122.4414033,0,10,128.3311562
32618,32.03922472,122.4414865,0,10,128.3311562
32619,32.03916895,122.4415697,0,10,128.3311563
32620,32.03911319,122.4416529,0,10,128.3311563
32621,32.03905742,122.4417362,0,10,128.3311563
32622,32.03900165,122.4418194,0,10,128.3311563
32623,32.03894588,122.4419026,0,10,128.3311563
32624,32.03889011,122.4419858,0,10,128.3311563
32625,32.03883435,122.442069,0,10,128.3311563
32626,32.03877858,122.4421522,0,10,128.3311563
32627,32.03872281,122.4422354,0,10,128.3311564
32628,32.03866704,122.4423186,0,10,128.3311564
32629,32.03861128,122.4424018,0,10,128.3311564
32630,32.03855551,122.442485,0,10,128.3311564
32631,32.03849974,122.4425682,0,10,128.3311564
32632,32.03844397,122.4426515,0,10,128.3311564
32633,32.03838821,122.4427347,0,10,128.3311564
32634,32.03833244,122.4428179,0,10,128.3311564
32635,32.03827667,122.4429011,0,10,128.3311565
32636,32.0382209,122.4429843,0,10,128.3311565
32637,32.03816513,122.4430675,0,10,128.3311565
32638,32.03810937,122.4431507,0,10,128.3311565
32639,32.0380536,122.4432339,0,10,128.3311565
32640,32.03799783,122.4433171,0,10,128.3311565
32641,32.03794206,122.4434003,0,10,128.3311565
32642,32.0378863,122.4434835,0,10,128.3311565
32643,32.03783053,122.4435667,0,10,128.3311566
32644,32.03777476,122.44365,0,10,128.3311566
32645,32.03771899,122.4437332,0,10,128.3311566
32646,32.03766323,122.4438164,0,10,128.3311566
32647,32.03760746,122.4438996,0,10,128.3311566
32648,32.03755169,122.4439828,0,10,128.3311566
32649,32.03749592,122.444066,0,10,128.3311566
32650,32.03744015,122.4441492,0,10,128.3311566
32651,32.03738439,122.4442324,0,10,128.3311567
32652,32.03732862,122.4443156,0,10,128.3311567
32653,32.03727285,122.4443988,0,10,128.3311567
32654,32.03721708,122.444482,0,10,128.3311567
32655,32.03716132,122.4445652,0,10,128.3311567
32656,32.03710555,122.4446484,0,10,128.3311567
32657,32.03704978,122.4447316,0,10,128.3311567
32658,32.03699401,122.4448149,0,10,128.3311567
32659,32.03693825,122.4448981,0,10,128.3311568
32660,32.03688248,122.4449813,0,10,128.3311568
32661,32.03682671,122.4450645,0,10,128.3311568
32662,32.03677094,122.4451477,0,10,128.3311568
32663,32.03671518,122.4452309,0,10,128.3311568
32664,32.03665941,122.4453141,0,10,128.3311568
32665,32.03660364,122.4453973,0,10,128.3311568
32666,32.03654787,122.4454805,0,10,128.3311568
32667,32.0364921,122.4455637,0,10,128.3311569
32668,32.03643634,122.4456469,0,10,128.3311569
32669,32.03638057,122.4457301,0,10,128.3311569
32670,32.0363248,122.4458133,0,10,128.3311569
32671,32.03626903,122.4458965,0,10,128.3311569
32672,32.03621327,122.4459798,0,10,128.3311569
32673,32.0361575,122.446063,0,10,128.3311569
32674,32.03610173,122.4461462,0,10,128.331157
32675,32.03604596,122.4462294,0,10,128.331157
32676,32.0359902,122.4463126,0,10,128.331157
32677,32.03593443,122.4463958,0,10,128.331157
32678,32.03587866,122.446479,0,10,128.331157
32679,32.03582289,122.4465622,0,10,128.331157
32680,32.03576712,122.4466454,0,10,128.331157
32681,32.03571136,122.4467286,0,10,128.331157
32682,32.03565559,122.4468118,0,10,128.3311571
32683,32.03559982,122.446895,0,10,128.3311571
32684,32.03554405,122.4469782,0,10,128.3311571
32685,32.03548829,122.4470614,0,10,128.3311571
32686,32.03543252,122.4471446,0,10,128.3311571
32687,32.03537675,122.4472278,0,10,128.3311571
32688,32.03532098,122.4473111,0,10,128.3311571
32689,32.03526522,122.4473943,0,10,128.3311572
32690,32.03520945,122.4474775,0,10,128.3311572
32691,32.03515368,122.4475607,0,10,128.3311572
32692,32.03509791,122.4476439,0,10,128.3311572
32693,32.03504214,122.4477271,0,10,128.3311572
32694,32.03498638,122.4478103,0,10,128.3311572
32695,32.03493061,122.4478935,0,10,128.3311572
32696,32.03487484,122.4479767,0,10,128.3311572
32697,32.03481907,122.4480599,0,10,128.3311573
32698,32.03476331,122.4481431,0,10,128.3311573
32699,32.03470754,122.4482263,0,10,128.3311573
32700,32.03465177,122.4483095,0,10,128.3311573
32701,32.034596,122.4483927,0,10,128.3311573
32702,32.03454024,122.4484759,0,10,128.3311573
32703,32.03448447,122.4485591,0,10,128.3311573
32704,32.0344287,122.4486423,0,10,128.3311574
32705,32.03437293,122.4487255,0,10,128.3311574
32706,32.03431716,122.4488087,0,10,128.3311574
32707,32.0342614,122.448892,0,10,128.3311574
32708,32.03420563,122.4489752,0,10,128.3311574
32709,32.03414986,122.4490584,0,10,128.3311574
32710,32.03409409,122.4491416,0,10,128.3311574
32711,32.03403833,122.4492248,0,10,128.3311575
32712,32.03398256,122.449308,0,10,128.3311575
32713,32.03392679,122.4493912,0,10,128.3311575
32714,32.03387102,122.4494744,0,10,128.3311575
32715,32.03381526,122.4495576,0,10,128.3311575
32716,32.03375949,122.4496408,0,10,128.3311575
32717,32.03370372,122.449724,0,10,128.3311575
32718,32.03364795,122.4498072,0,10,128.3311576
32719,32.03359218,122.4498904,0,10,128.3311576
32720,32.03353642,122.4499736,0,10,128.3311576
32721,32.03348065,122.4500568,0,10,128.3311576
32722,32.03342488,122.45014,0,10,128.3311576
32723,32.03336911,122.4502232,0,10,128.3311576
32724,32.03331335,122.4503064,0,10,128.3311576
32725,32.03325758,122.4503896,0,10,128.3311577
32726,32.03320181,122.4504728,0,10,128.3311577
32727,32.03314604,122.450556,0,10,128.3311577
32728,32.03309028,122.4506392,0,10,128.3311577
32729,32.03303451,122.4507224,0,10,128.3311577
32730,32.03297874,122.4508056,0,10,128.3311577
32731,32.03292297,122.4508889,0,10,128.3311577
32732,32.0328672,122.4509721,0,10,128.3311578
32733,32.03281144,122.4510553,0,10,128.3311578
32734,32.03275567,122.4511385,0,10,128.3311578
32735,32.0326999,122.4512217,0,10,128.3311578
32736,32.03264413,122.4513049,0,10,128.3311578
32737,32.03258837,122.4513881,0,10,128.3311578
32738,32.0325326,122.4514713,0,10,128.3311578
32739,32.03247683,122.4515545,0,10,128.3311579
32740,32.03242106,122.4516377,0,10,128.3311579
32741,32.0323653,122.4517209,0,10,128.3311579
32742,32.03230953,122.4518041,0,10,128.3311579
32743,32.03225376,122.4518873,0,10,128.3311579
32744,32.03219799,122.4519705,0,10,128.3311579
32745,32.03214222,122.4520537,0,10,128.3311579
32746,32.03208646,122.4521369,0,10,128.331158
32747,32.03203069,122.4522201,0,10,128.331158
32748,32.03197492,122.4523033,0,10,128.331158
32749,32.03191915,122.4523865,0,10,128.331158
32750,32.03186339,122.4524697,0,10,128.331158
32751,32.03180762,122.4525529,0,10,128.331158
32752,32.03175185,122.4526361,0,10,128.331158
32753,32.03169608,122.4527193,0,10,128.3311581
32754,32.03164032,122.4528025,0,10,128.3311581
32755,32.03158455,122.4528857,0,10,128.3311581
32756,32.03152878,122.4529689,0,10,128.3311581
32757,32.03147301,122.4530521,0,10,128.3311581
32758,32.03141724,122.4531353,0,10,128.3311581
32759,32.03136148,122.4532185,0,10,128.3311581
32760,32.03130571,122.4533017,0,10,128.3311582
32761,32.03124994,122.4533849,0,10,128.3311582
32762,32.03119417,122.4534681,0,10,128.3311582
32763,32.03113841,122.4535513,0,10,128.3311582
32764,32.03108264,122.4536345,0,10,128.3311582
32765,32.03102687,122.4537177,0,10,128.3311582
32766,32.0309711,122.4538009,0,10,128.3311583
32767,32.03091534,122.4538841,0,10,128.3311583
32768,32.03085957,122.4539673,0,10,128.3311583
32769,32.0308038,122.4540505,0,10,128.3311583
32770,32.03074803,122.4541338,0,10,128.3311583
32771,32.03069227,122.454217,0,10,128.3311583
32772,32.0306365,122.4543002,0,10,128.3311583
32773,32.03058073,122.4543834,0,10,128.3311584
32774,32.03052496,122.4544666,0,10,128.3311584
32775,32.03046919,122.4545498,0,10,128.3311584
32776,32.03041343,122.454633,0,10,128.3311584
32777,32.03035766,122.4547162,0,10,128.3311584
32778,32.03030189,122.4547994,0,10,128.3311584
32779,32.03024612,122.4548826,0,10,128.3311585
32780,32.03019036,122.4549658,0,10,128.3311585
32781,32.03013459,122.455049,0,10,128.3311585
32782,32.03007882,122.4551322,0,10,128.3311585
32783,32.03002305,122.4552154,0,10,128.3311585
32784,32.02996729,122.4552986,0,10,128.3311585
32785,32.02991152,122.4553818,0,10,128.3311586
32786,32.02985575,122.455465,0,10,128.3311586
32787,32.02979998,122.4555482,0,10,128.3311586
32788,32.02974421,122.4556314,0,10,128.3311586
32789,32.02968845,122.4557146,0,10,128.3311586
32790,32.02963268,122.4557978,0,10,128.3311586
32791,32.02957691,122.455881,0,10,128.3311586
32792,32.02952114,122.4559642,0,10,128.3311587
32793,32.02946538,122.4560474,0,10,128.3311587
32794,32.02940961,122.4561306,0,10,128.3311587
32795,32.02935384,122.4562138,0,10,128.3311587
32796,32.02929807,122.456297,0,10,128.3311587
32797,32.02924231,122.4563802,0,10,128.3311587
32798,32.02918654,122.4564634,0,10,128.3311588
32799,32.02913077,122.4565466,0,10,128.3311588
32800,32.029075,122.4566298,0,10,128.3311588
32801,32.02901923,122.456713,0,10,128.3311588
32802,32.02896347,122.4567962,0,10,128.3311588
32803,32.0289077,122.4568794,0,10,128.3311588
32804,32.02885193,122.4569626,0,10,128.3311589
32805,32.02879616,122.4570458,0,10,128.3311589
32806,32.0287404,122.457129,0,10,128.3311589
32807,32.02868463,122.4572122,0,10,128.3311589
32808,32.02862886,122.4572954,0,10,128.3311589
32809,32.02857309,122.4573786,0,10,128.3311589
32810,32.02851733,122.4574618,0,10,128.331159
32811,32.02846156,122.457545,0,10,128.331159
32812,32.02840579,122.4576282,0,10,128.331159
32813,32.02835002,122.4577114,0,10,128.331159
32814,32.02829425,122.4577946,0,10,128.331159
32815,32.02823849,122.4578778,0,10,128.331159
32816,32.02818272,122.457961,0,10,128.3311591
32817,32.02812695,122.4580442,0,10,128.3311591
32818,32.02807118,122.4581274,0,10,128.3311591
32819,32.02801542,122.4582106,0,10,128.3311591
32820,32.02795965,122.4582938,0,10,128.3311591
32821,32.02790388,122.458377,0,10,128.3311591
32822,32.02784811,122.4584602,0,10,128.3311592
32823,32.02779235,122.4585434,0,10,128.3311592
32824,32.02773658,122.4586266,0,10,128.3311592
32825,32.02768081,122.4587098,0,10,128.3311592
32826,32.02762504,122.458793,0,10,128.3311592
32827,32.02756927,122.4588762,0,10,128.3311592
32828,32.02751351,122.4589594,0,10,128.3311593
32829,32.02745774,122.4590426,0,10,128.3311593
32830,32.02740197,122.4591258,0,10,128.3311593
32831,32.0273462,122.459209,0,10,128.3311593
32832,32.02729044,122.4592922,0,10,128.3311593
32833,32.02723467,122.4593753,0,10,128.3311593
32834,32.0271789,122.4594585,0,10,128.3311594
32835,32.02712313,122.4595417,0,10,128.3311594
32836,32.02706737,122.4596249,0,10,128.3311594
32837,32.0270116,122.4597081,0,10,128.3311594
32838,32.02695583,122.4597913,0,10,128.3311594
32839,32.02690006,122.4598745,0,10,128.3311595
32840,32.02684429,122.4599577,0,10,128.3311595
32841,32.02678853,122.4600409,0,10,128.3311595
32842,32.02673276,122.4601241,0,10,128.3311595
32843,32.02667699,122.4602073,0,10,128.3311595
32844,32.02662122,122.4602905,0,10,128.3311595
32845,32.02656546,122.4603737,0,10,128.3311596
32846,32.02650969,122.4604569,0,10,128.3311596
32847,32.02645392,122.4605401,0,10,128.3311596
32848,32.02639815,122.4606233,0,10,128.3311596
32849,32.02634239,122.4607065,0,10,128.3311596
32850,32.02628662,122.4607897,0,10,128.3311596
32851,32.02623085,122.4608729,0,10,128.3311597
32852,32.02617508,122.4609561,0,10,128.3311597
32853,32.02611931,122.4610393,0,10,128.3311597
32854,32.02606355,122.4611225,0,10,128.3311597
32855,32.02600778,122.4612057,0,10,128.3311597
32856,32.02595201,122.4612889,0,10,128.3311598
32857,32.02589624,122.4613721,0,10,128.3311598
32858,32.02584048,122.4614553,0,10,128.3311598
32859,32.02578471,122.4615385,0,10,128.3311598
32860,32.02572894,122.4616217,0,10,128.3311598
32861,32.02567317,122.4617049,0,10,128.3311599
32862,32.02561741,122.4617881,0,10,128.3311599
32863,32.02556164,122.4618713,0,10,128.3311599
32864,32.02550587,122.4619545,0,10,128.3311599
32865,32.0254501,122.4620377,0,10,128.3311599
32866,32.02539433,122.4621209,0,10,128.3311599
32867,32.02533857,122.4622041,0,10,128.33116
32868,32.0252828,122.4622873,0,10,128.33116
32869,32.02522703,122.4623705,0,10,128.33116
32870,32.02517126,122.4624537,0,10,128.33116
32871,32.0251155,122.4625369,0,10,128.33116
32872,32.02505973,122.46262,0,10,128.3311601
32873,32.02500396,122.4627032,0,10,128.3311601
32874,32.02494819,122.4627864,0,10,128.3311601
32875,32.02489243,122.4628696,0,10,128.3311601
32876,32.02483666,122.4629528,0,10,128.3311601
32877,32.02478089,122.463036,0,10,128.3311602
32878,32.02472512,122.4631192,0,10,128.3311602
32879,32.02466935,122.4632024,0,10,128.3311602
32880,32.02461359,122.4632856,0,10,128.3311602
32881,32.02455782,122.4633688,0,10,128.3311602
32882,32.02450205,122.463452,0,10,128.3311602
32883,32.02444628,122.4635352,0,10,128.3311603
32884,32.02439052,122.4636184,0,10,128.3311603
32885,32.02433475,122.4637016,0,10,128.3311603
32886,32.02427898,122.4637848,0,10,128.3311603
32887,32.02422321,122.463868,0,10,128.3311603
32888,32.02416745,122.4639512,0,10,128.3311604
32889,32.02411168,122.4640344,0,10,128.3311604
32890,32.02405591,122.4641176,0,10,128.3311604
32891,32.02400014,122.4642008,0,10,128.3311604
32892,32.02394437,122.464284,0,10,128.3311604
32893,32.02388861,122.4643672,0,10,128.3311605
32894,32.02383284,122.4644504,0,10,128.3311605
32895,32.02377707,122.4645336,0,10,128.3311605
32896,32.0237213,122.4646167,0,10,128.3311605
32897,32.02366554,122.4646999,0,10,128.3311605
32898,32.02360977,122.4647831,0,10,128.3311606
32899,32.023554,122.4648663,0,10,128.3311606
32900,32.02349823,122.4649495,0,10,128.3311606
32901,32.02344247,122.4650327,0,10,128.3311606
32902,32.0233867,122.4651159,0,10,128.3311606
32903,32.02333093,122.4651991,0,10,128.3311607
32904,32.02327516,122.4652823,0,10,128.3311607
32905,32.02321939,122.4653655,0,10,128.3311607
32906,32.02316363,122.4654487,0,10,128.3311607
32907,32.02310786,122.4655319,0,10,128.3311607
32908,32.02305209,122.4656151,0,10,128.3311608
32909,32.02299632,122.4656983,0,10,128.3311608
32910,32.02294056,122.4657815,0,10,128.3311608
32911,32.02288479,122.4658647,0,10,128.3311608
32912,32.02282902,122.4659479,0,10,128.3311608
32913,32.02277325,122.4660311,0,10,128.3311609
32914,32.02271749,122.4661143,0,10,128.3311609
32915,32.02266172,122.4661974,0,10,128.3311609
32916,32.02260595,122.4662806,0,10,128.3311609
32917,32.02255018,122.4663638,0,10,128.331161
32918,32.02249441,122.466447,0,10,128.331161
32919,32.02243865,122.4665302,0,10,128.331161
32920,32.02238288,122.4666134,0,10,128.331161
32921,32.02232711,122.4666966,0,10,128.331161
32922,32.02227134,122.4667798,0,10,128.3311611
32923,32.02221558,122.466863,0,10,128.3311611
32924,32.02215981,122.4669462,0,10,128.3311611
32925,32.02210404,122.4670294,0,10,128.3311611
32926,32.02204827,122.4671126,0,10,128.3311611
32927,32.02199251,122.4671958,0,10,128.3311612
32928,32.02193674,122.467279,0,10,128.3311612
32929,32.02188097,122.4673622,0,10,128.3311612
32930,32.0218252,122.4674454,0,10,128.3311612
32931,32.02176943,122.4675285,0,10,128.3311613
32932,32.02171367,122.4676117,0,10,128.3311613
32933,32.0216579,122.4676949,0,10,128.3311613
32934,32.02160213,122.4677781,0,10,128.3311613
32935,32.02154636,122.4678613,0,10,128.3311613
32936,32.0214906,122.4679445,0,10,128.3311614
32937,32.02143483,122.4680277,0,10,128.3311614
32938,32.02137906,122.4681109,0,10,128.3311614
32939,32.02132329,122.4681941,0,10,128.3311614
32940,32.02126753,122.4682773,0,10,128.3311614
32941,32.02121176,122.4683605,0,10,128.3311615
32942,32.02115599,122.4684437,0,10,128.3311615
32943,32.02110022,122.4685269,0,10,128.3311615
32944,32.02104445,122.4686101,0,10,128.3311615
32945,32.02098869,122.4686932,0,10,128.3311616
32946,32.02093292,122.4687764,0,10,128.3311616
32947,32.02087715,122.4688596,0,10,128.3311616
32948,32.02082138,122.4689428,0,10,128.3311616
32949,32.02076562,122.469026,0,10,128.3311617
32950,32.02070985,122.4691092,0,10,128.3311617
32951,32.02065408,122.4691924,0,10,128.3311617
32952,32.02059831,122.4692756,0,10,128.3311617
32953,32.02054255,122.4693588,0,10,128.3311617
32954,32.02048678,122.469442,0,10,128.3311618
32955,32.02043101,122.4695252,0,10,128.3311618
32956,32.02037524,122.4696084,0,10,128.3311618
32957,32.02031947,122.4696916,0,10,128.3311618
32958,32.02026371,122.4697748,0,10,128.3311619
32959,32.02020794,122.4698579,0,10,128.3311619
32960,32.02015217,122.4699411,0,10,128.3311619
32961,32.0200964,122.4700243,0,10,128.3311619
32962,32.02004064,122.4701075,0,10,128.331162
32963,32.01998487,122.4701907,0,10,128.331162
32964,32.0199291,122.4702739,0,10,128.331162
32965,32.01987333,122.4703571,0,10,128.331162
32966,32.01981757,122.4704403,0,10,128.331162
32967,32.0197618,122.4705235,0,10,128.3311621
32968,32.01970603,122.4706067,0,10,128.3311621
32969,32.01965026,122.4706899,0,10,128.3311621
32970,32.0195945,122.4707731,0,10,128.3311621
32971,32.01953873,122.4708562,0,10,128.3311622
32972,32.01948296,122.4709394,0,10,128.3311622
32973,32.01942719,122.4710226,0,10,128.3311622
32974,32.01937142,122.4711058,0,10,128.3311622
32975,32.01931566,122.471189,0,10,128.3311623
32976,32.01925989,122.4712722,0,10,128.3311623
32977,32.01920412,122.4713554,0,10,128.3311623
32978,32.01914835,122.4714386,0,10,128.3311623
32979,32.01909259,122.4715218,0,10,128.3311624
32980,32.01903682,122.471605,0,10,128.3311624
32981,32.01898105,122.4716882,0,10,128.3311624
32982,32.01892528,122.4717713,0,10,128.3311624
32983,32.01886952,122.4718545,0,10,128.3311625
32984,32.01881375,122.4719377,0,10,128.3311625
32985,32.01875798,122.4720209,0,10,128.3311625
32986,32.01870221,122.4721041,0,10,128.3311625
32987,32.01864644,122.4721873,0,10,128.3311626
32988,32.01859068,122.4722705,0,10,128.3311626
32989,32.01853491,122.4723537,0,10,128.3311626
32990,32.01847914,122.4724369,0,10,128.3311626
32991,32.01842337,122.4725201,0,10,128.3311627
32992,32.01836761,122.4726033,0,10,128.3311627
32993,32.01831184,122.4726864,0,10,128.3311627
32994,32.01825607,122.4727696,0,10,128.3311627
32995,32.0182003,122.4728528,0,10,128.3311628
32996,32.01814454,122.472936,0,10,128.3311628
32997,32.01808877,122.4730192,0,10,128.3311628
32998,32.018033,122.4731024,0,10,128.3311629
32999,32.01797723,122.4731856,0,10,128.3311629
33000,32.01792146,122.4732688,0,10,128.3311629
33001,32.0178657,122.473352,0,10,128.3311629
33002,32.01780993,122.4734352,0,10,128.331163
33003,32.01775416,122.4735183,0,10,128.331163
33004,32.01769839,122.4736015,0,10,128.331163
33005,32.01764263,122.4736847,0,10,128.331163
33006,32.01758686,122.4737679,0,10,128.3311631
33007,32.01753109,122.4738511,0,10,128.3311631
33008,32.01747532,122.4739343,0,10,128.3311631
33009,32.01741956,122.4740175,0,10,128.3311631
33010,32.01736379,122.4741007,0,10,128.3311632
33011,32.01730802,122.4741839,0,10,128.3311632
33012,32.01725225,122.474267,0,10,128.3311632
33013,32.01719648,122.4743502,0,10,128.3311633
